6 22.4141 261
6 17.3461 275
6 17.3582 240
6 17.5979 292
6 19.8289 259
6 19.5764 247
6 28.4425 256
6 18.872 242
6 22.1034 249
6 17.5818 287
6 18.2101 257
6 19.1711 246
6 19.1552 280
6 49.6232 284
6 18.0274 252
6 19.699 264
6 20.7083 288
6 24.3683 296
6 24.1777 293
6 40.2231 304
6 18.1754 269
15 59.2213 189
15 64.3359 216
15 70.795 234
15 68.292 221
15 65.8772 236
15 58.3617 222
15 65.507 205
15 66.2275 218
15 69.1861 227
15 65.2377 192
15 73.7216 212
15 64.7771 238
15 53.0799 187
15 75.9789 177
15 51.9661 202
15 61.4145 180
15 57.6592 174
15 50.9057 175
15 63.2967 170
15 62.005 194
15 72.8642 179
15 61.7664 155
15 56.0235 175
15 81.9064 157
15 62.9145 188
15 61.4296 152
15 68.5855 148
15 56.4502 162
15 54.3693 185
15 63.4214 200
15 60.2284 202
15 78.5065 178
15 65.5158 210
15 67.1151 213
15 61.6403 214
15 69.2107 159
15 72.2056 177
15 81.3911 183
15 72.8017 212
15 62.1834 186
15 91.82 188
15 75.5336 172
15 72.5402 148
15 71.6037 142
15 45.7964 225
15 51.1039 203
15 60.0271 179
15 46.3291 227
15 52.6355 247
15 63.3111 227
15 68.3986 194
15 66.6932 227
15 72.043 221
15 70.4964 186
15 76.9189 216
15 65.6342 156
15 71.3776 135
15 78.6357 145
15 76.7253 153
15 84.1273 133
7 18.8767 250
7 16.0077 223
7 16.7098 236
7 18.4296 285
7 21.0548 264
7 21.0017 266
7 18.8931 257
7 19.0442 270
7 19.2057 258
7 18.4156 260
7 17.7856 287
7 18.5169 273
7 19.1436 281
7 20.0961 288
7 19.8768 264
7 18.873 280
7 18.772 251
7 21.8178 287
7 22.4302 276
7 22.9777 298
7 21.8803 276
7 20.3721 264
7 21.2871 286
7 21.3606 294
7 21.0919 290
7 21.9378 278
7 20.2472 261
7 18.3052 281
7 17.2375 283
7 17.9646 275
7 105.879 75
7 104.946 82
7 104.493 71
7 104.933 79
7 106.132 79
7 19.1422 273
7 20.1752 246
7 19.745 257
7 43.4222 246
7 58.5842 182
7 59.3887 165
7 57.0637 190
7 59.9215 185
7 55.6065 171
7 54.7608 168
7 54.2224 160
7 52.7252 172
7 52.0897 173
7 51.106 195
7 51.0605 204
7 53.2825 203
7 50.4991 182
7 50.3508 205
7 96.5757 149
7 94.3493 148
7 92.6295 165
7 93.3009 151
7 91.2043 150
7 90.3239 156
7 89.6277 126
14 96.0697 204
14 98.3123 181
14 98.3112 225
14 94.4628 223
14 95.4836 215
14 96.7133 213
14 98.7056 221
14 97.7519 228
14 96.8279 221
14 95.9951 193
14 96.3169 210
14 96.6889 197
14 96.7448 217
14 95.0461 222
14 97.0086 236
14 96.8375 226
14 96.6439 216
14 95.3507 249
14 93.5649 222
14 96.9675 222
14 98.5944 214
14 97.4827 228
14 94.8242 219
14 98.9154 222
14 94.3984 212
14 81.9185 169
14 95.5346 207
14 97.5218 217
14 77.81 227
14 97.4785 179
14 86.6856 198
14 83.5889 247
14 93.8677 262
14 88.2396 231
14 89.5787 231
14 89.7798 246
14 95.5824 221
14 91.5101 237
14 95.7802 234
14 100.164 178
14 97.0745 207
14 85.0231 202
14 95.2062 214
14 91.9631 189
14 79.6108 252
14 83.1237 214
14 90.1574 231
14 84.3704 204
14 81.8091 235
14 87.2434 240
14 91.1189 199
14 86.1302 187
14 86.682 248
14 86.4358 247
14 93.9145 203
14 92.9204 200
14 82.9916 215
14 84.7 228
14 89.5349 209
14 85.523 222
12 15.01 252
12 15.1063 272
12 16.7014 257
12 16.241 281
12 16.193 302
12 16.1609 298
12 15.5842 315
12 16.1739 309
12 16.0524 300
12 16.1783 288
12 15.7669 291
12 16.5332 322
12 16.1938 282
12 16.1476 285
12 16.145 296
12 16.0793 294
12 15.7531 307
12 16.5556 278
12 16.1255 290
12 16.006 305
12 16.2358 345
12 15.6331 327
12 15.6955 313
12 15.1341 321
12 15.2927 294
12 15.6 314
12 15.8336 319
12 15.5082 331
12 16.2923 326
12 16.1162 331
12 16.402 334
12 16.4408 312
12 16.4291 319
12 15.7639 349
12 17.347 314
12 17.2629 273
12 16.8734 288
12 16.5973 315
12 16.1302 289
12 16.264 287
12 15.4815 327
12 15.6868 339
12 15.8765 282
12 16.4764 314
12 16.1944 302
12 15.8564 283
12 16.5949 285
12 15.93 283
12 15.929 280
12 15.565 278
12 15.723 298
12 15.8966 284
12 16.1867 296
12 15.8195 311
12 15.3947 317
12 15.6823 306
12 16.0972 301
12 16.0036 303
12 16.3995 303
12 15.9798 279
11 15.8721 253
11 14.7316 252
11 16.3421 269
11 15.6803 297
11 15.7525 318
11 14.8985 309
11 15.2735 290
11 14.9605 313
11 15.6054 307
11 15.2262 302
11 14.8551 325
11 15.2386 314
11 16.1198 289
11 15.587 290
11 16.1964 301
11 15.473 317
11 15.8421 301
11 15.619 291
11 16.1452 272
11 16.6699 291
11 16.2966 283
11 15.931 287
11 16.463 289
11 16.2338 288
11 17.0571 296
11 15.0939 287
11 15.5361 292
11 15.8697 288
11 15.8519 298
11 15.9304 294
11 15.7716 310
11 15.7355 320
11 15.6692 309
11 15.9605 301
11 16.6416 301
11 17.1062 312
11 16.6342 303
11 17.1252 329
11 16.538 322
11 15.975 282
11 15.8843 314
11 16.1189 310
11 16.2672 322
11 15.9732 329
11 16.4479 308
11 16.1538 326
11 16.3765 321
11 15.6934 306
11 16.399 297
11 16.1065 308
11 15.974 278
11 16.3587 293
11 16.2772 280
11 16.1931 282
11 16.2043 310
11 16.7694 321
11 15.6869 314
11 20.6785 306
11 15.4969 285
11 16.2048 306
10 15.3479 240
10 14.7307 269
10 15.1727 270
10 16.5165 285
10 16.9313 276
10 15.4039 276
10 15.9076 272
10 15.7897 238
10 15.6229 280
10 15.5425 286
10 14.5752 286
10 15.5459 306
10 15.1255 264
10 16.0509 265
10 15.6355 286
10 16.128 272
10 16.2905 274
10 15.2754 334
10 15.9658 279
10 15.2511 300
10 16.4003 293
10 15.2628 252
10 15.6446 259
10 15.8218 255
10 15.6928 288
10 15.1822 299
10 16.7015 274
10 15.354 291
10 15.593 282
10 15.5353 323
10 15.2022 319
10 15.6798 298
10 15.5749 293
10 16.1143 294
10 16.3858 290
10 16.1605 273
10 16.5796 290
10 16.9718 296
10 16.0871 317
10 15.5567 294
10 15.1057 313
10 16.0754 309
10 15.9572 312
10 15.9971 317
10 15.6773 278
10 16.1706 266
10 16.2723 299
10 15.014 284
10 15.1574 278
10 16.2022 299
10 15.3782 294
10 15.644 293
10 17.2472 296
10 16.5744 282
10 15.4609 280
10 15.8663 283
10 16.1804 281
10 15.7886 271
10 16.1884 260
10 15.6435 254
10 50.1567 156
10 43.0947 205
10 48.8123 234
10 47.3472 229
10 50.4363 257
10 50.2452 230
10 48.0455 226
10 50.523 226
10 50.736 243
10 52.6186 261
10 49.0427 248
10 49.4284 214
10 48.1888 207
10 44.4997 235
10 46.9346 236
10 47.8598 232
10 45.1138 225
10 42.2463 205
10 46.0532 217
10 50.4353 228
10 43.8293 215
10 47.1942 219
10 47.3953 226
10 45.8827 228
10 54.0005 221
10 49.979 241
10 49.305 229
10 49.5398 252
10 50.3809 233
10 49.1688 236
10 49.5057 241
10 50.3048 256
10 48.1128 270
10 50.5889 256
10 48.9123 251
10 48.9725 223
10 37.8342 241
10 49.6926 260
10 47.5372 240
10 50.7065 262
10 48.0919 241
10 50.2565 259
10 52.5636 226
10 47.7018 253
10 49.6813 235
10 49.1149 262
10 50.3586 252
10 54.813 223
10 54.1743 236
10 15.3078 291
10 16.2163 266
10 15.9966 299
10 16.815 282
10 16.6117 309
10 15.8079 305
10 15.1574 284
10 15.7656 279
10 15.6045 291
10 16.0383 291
10 15.5679 299
8 53.0642 227
8 53.9607 270
8 58.4395 259
8 61.901 245
8 56.7898 246
8 57.5666 243
8 57.7084 280
8 59.7457 297
8 56.7344 268
8 53.1783 263
8 59.1873 268
8 55.8382 274
8 56.0236 246
8 53.7247 267
8 51.8862 253
8 53.4308 273
8 52.0697 301
8 50.4521 291
8 51.5471 243
8 53.5746 287
8 53.8605 250
8 44.6794 259
8 52.5334 266
8 50.8862 272
8 51.7366 242
8 51.1863 232
8 53.0425 246
8 53.3778 239
8 53.6689 249
8 52.6918 237
8 59.1015 234
8 56.5235 258
8 51.0712 288
8 43.9275 264
8 53.452 264
8 51.3245 285
8 52.7866 262
8 46.8221 265
8 53.762 264
8 50.9388 256
8 53.11 262
8 54.0739 290
8 53.9682 258
8 54.2833 268
8 52.865 263
8 51.834 258
8 51.4857 252
8 52.2317 248
8 51.4533 235
8 49.5465 244
8 50.0909 241
8 51.6134 231
8 50.8834 282
8 48.3985 240
8 45.9075 240
8 51.3899 245
8 45.3134 245
8 48.1879 242
8 51.0888 259
8 52.6468 273
17 14.3477 237
17 15.7376 273
17 16.7526 271
17 18.0792 275
17 16.6636 299
17 20.4711 317
17 17.36 306
17 28.6304 297
17 20.7945 287
17 47.7322 308
17 73.4621 274
17 73.801 279
17 59.3938 282
17 82.4302 290
17 88.4267 293
17 56.4385 289
17 97.3297 301
17 98.0656 262
17 103.165 294
17 109.864 278
17 95.5841 292
17 90.5778 285
17 76.8084 287
17 86.2926 259
17 25.4791 276
17 28.7084 217
17 24.5391 213
17 24.9603 205
17 24.8629 219
17 23.7423 201
17 24.5306 198
17 24.1241 245
17 24.4194 201
17 23.4584 226
17 25.6162 202
17 24.1332 215
17 24.6514 189
17 25.0227 200
17 23.7925 202
17 23.5058 195
17 23.9713 193
17 24.7692 200
17 24.5535 189
17 23.9158 222
17 24.1068 194
17 24.5504 198
17 23.3112 210
17 24.4304 216
17 24.4992 210
17 24.1144 216
17 23.7846 175
17 24.8566 212
17 23.9909 214
17 24.1177 210
17 23.8456 196
17 24.6267 196
17 24.5673 174
17 25.1649 194
17 24.4473 176
17 24.1374 181
12 15.3048 184
12 15.2833 274
12 15.3265 231
12 16.4114 251
12 16.7787 281
12 14.813 259
12 16.2434 267
12 16.2156 260
12 16.0157 275
12 15.6258 201
12 15.012 274
12 15.5797 270
12 16.1019 272
12 15.2786 269
12 15.8474 238
12 16.5297 260
12 15.6339 269
12 15.8305 271
12 16.0323 261
12 16.9204 264
12 15.7334 206
12 15.0688 259
12 16.226 241
12 15.6796 249
12 16.0392 281
12 15.8036 235
12 15.5647 267
12 15.6435 236
12 14.6116 260
12 15.6623 250
12 15.8746 272
12 14.717 257
12 15.1194 262
12 15.7403 277
12 15.6452 263
12 14.734 308
12 17.081 250
12 15.5755 259
12 15.4349 246
12 16.0621 243
12 16.5066 259
12 16.4153 244
12 14.8945 238
12 16.9441 245
12 15.8483 262
12 16.037 234
12 15.2641 205
12 15.1448 226
12 15.9052 253
12 15.5848 259
12 16.332 267
12 15.8428 268
12 15.9405 272
12 15.7151 260
12 15.5583 303
12 15.5665 262
12 15.7089 267
12 15.4093 263
12 15.912 273
12 15.5484 251
16 20.9102 246
16 20.1422 269
16 21.5758 233
16 24.8511 280
16 27.3034 259
16 24.8727 267
16 19.2103 282
16 23.0855 241
16 20.1381 253
16 19.1804 259
16 19.1042 275
16 19.1841 239
16 17.3245 279
16 16.9602 274
16 18.8093 291
16 33.5665 253
16 35.5394 219
16 18.5105 304
16 18.5373 303
16 20.4737 218
16 38.0512 226
16 17.8865 256
16 17.5131 252
16 16.1795 273
16 15.7548 265
16 17.0261 273
16 19.1428 282
16 16.4902 293
16 16.832 308
16 18.2144 282
16 20.0941 312
16 18.6541 282
16 16.3266 276
16 19.2375 262
16 18.6038 278
16 20.1833 312
16 20.1317 297
16 17.8285 318
16 19.8746 296
16 19.3925 297
16 17.6875 284
16 23.5232 325
16 17.5254 305
16 17.6224 300
16 16.9453 266
16 17.0652 320
16 19.01 302
16 16.6846 289
16 19.6125 271
16 16.5871 305
16 19.309 285
16 19.0103 288
16 20.3353 293
16 18.9493 276
16 20.8751 304
16 20.5546 300
16 21.4743 276
16 24.3363 308
16 24.6684 299
16 37.5322 288
5 15.8685 339
5 17.3529 323
5 15.5684 319
5 15.4644 306
5 15.4775 343
5 15.6614 329
5 16.5298 308
5 16.0882 357
5 16.1644 327
5 16.8526 318
5 16.4786 326
5 16.4492 326
5 16.7223 352
5 16.8806 344
5 16.1764 338
5 16.4741 325
5 17.1399 324
5 17.0261 325
5 16.888 351
5 16.0187 313
5 16.7473 330
5 17.47 305
5 16.4746 343
5 16.1644 353
5 16.5354 297
5 15.6978 324
5 16.2334 307
5 16.1623 334
5 16.8903 340
5 16.4645 341
13 42.8464 247
13 41.3875 248
13 46.5427 262
13 50.2228 236
13 47.11 261
13 48.1294 272
13 47.8259 264
13 47.7293 264
13 50.4112 253
13 46.5657 263
13 49.458 273
13 48.1978 273
13 48.6355 264
13 46.3894 268
13 47.0583 255
13 48.3027 273
13 46.6824 278
13 48.1906 240
13 46.6056 260
13 47.8018 278
13 47.2135 278
13 44.4475 286
13 45.5615 298
13 47.0954 293
13 47.11 273
13 46.4688 287
13 44.8658 280
13 46.0805 292
13 44.3868 300
13 43.5068 268
13 42.9062 263
13 46.5161 260
13 43.1773 284
13 43.2075 259
13 45.0345 256
13 43.1872 297
13 44.0653 290
13 46.3029 258
13 45.8038 291
13 45.5984 318
13 44.673 264
13 47.5314 293
13 44.231 295
13 38.0359 255
13 40.799 267
13 42.0169 307
13 43.4831 315
13 47.0035 295
13 44.9399 280
13 45.2478 282
13 45.7436 229
13 48.6698 238
13 47.5859 220
13 45.2105 249
13 56.559 269
13 52.3462 246
13 52.8224 224
13 52.7576 238
13 51.96 223
13 50.823 175
14 19.1682 272
14 18.6213 281
14 20.3651 269
14 20.902 287
14 21.1604 330
14 22.9491 287
14 22.5964 289
14 23.0846 289
14 23.657 295
14 25.3026 242
14 25.1411 266
14 24.5124 270
14 25.6938 289
14 26.0374 274
13 91.6494 77
13 82.531 80
13 83.3329 69
13 82.1278 75
13 82.2979 75
13 86.0279 87
13 76.4831 106
13 79.8265 99
13 81.6609 94
13 86.8782 82
13 86.0615 76
13 88.1451 73
13 75.8025 75
13 79.5304 79
13 78.6317 79
13 78.1082 98
13 82.2239 93
13 79.4125 85
13 85.7903 97
13 94.8611 94
13 15.8936 303
13 16.6009 297
13 16.6391 295
13 16.7624 314
13 17.0843 294
13 16.4552 280
13 16.6062 299
13 16.8468 288
13 15.8301 289
13 16.2913 243
13 15.8745 283
13 16.4112 305
13 16.7948 287
13 16.7199 296
13 17.0213 265
13 16.9166 288
13 16.0615 267
13 16.4511 285
13 16.1238 294
13 16.4546 285
13 15.8697 282
13 16.686 296
13 78.0367 62
13 77.959 64
13 79.1145 57
13 78.3791 69
13 78.9619 76
13 76.9256 70
13 78.8281 72
13 78.2586 68
13 79.8506 84
13 80.4623 88
13 69.5644 92
13 55.7775 89
13 68.1803 79
13 73.447 91
13 84.9987 117
13 73.8754 106
13 69.076 95
13 70.4281 83
12 15.7537 247
12 15.9926 248
12 15.9972 276
12 15.2717 272
12 15.5122 282
12 15.918 295
12 15.2127 293
12 15.0834 307
12 15.1402 314
12 14.9757 309
12 14.9918 304
12 14.9172 294
12 15.4834 298
12 16.117 282
12 15.8934 315
12 15.9818 307
12 16.3514 313
12 16.2216 276
12 16.4617 259
12 16.4739 314
12 16.682 296
12 15.979 295
12 16.3324 314
12 15.8954 323
12 15.8743 316
12 15.3797 301
12 16.0922 298
12 15.9976 306
12 16.3467 321
12 16.2616 290
12 15.8888 284
12 16.3075 327
12 16.1121 305
12 15.7793 306
12 15.166 314
12 15.5054 301
12 15.888 276
12 16.1704 310
12 16.617 310
12 16.9343 285
12 19.5947 284
12 16.1011 306
12 16.0804 304
12 15.7349 275
12 15.4302 289
12 15.259 303
12 15.452 292
12 15.5981 303
12 15.7481 309
12 16.1909 297
12 16.2568 306
12 16.6902 281
12 16.1099 305
12 15.4122 305
12 15.3808 303
12 15.0156 313
12 15.6943 338
12 14.8082 316
12 15.5489 323
12 15.9151 314
6 14.2766 265
6 15.7928 273
6 14.638 296
6 15.0288 313
6 15.2176 282
6 14.9036 312
6 15.2596 291
6 14.592 286
6 15.6184 299
6 14.6783 325
6 15.351 319
6 15.3896 332
6 15.0266 330
6 15.165 323
6 15.2891 308
6 15.2881 304
6 14.4696 327
6 14.6134 299
6 15.4689 316
6 14.6811 299
6 14.8603 304
6 14.664 289
6 15.3627 320
6 14.9614 340
6 14.8948 319
6 15.3162 325
6 15.0353 336
6 14.1786 320
6 13.9174 329
6 14.043 310
6 14.946 334
6 14.7568 325
6 16.012 316
6 16.5983 325
6 16.4382 319
6 16.7307 299
6 16.4936 316
6 17.8324 334
6 16.6137 359
6 16.7692 327
6 17.6611 323
6 16.5979 325
6 17.2342 314
6 16.9399 323
6 16.7617 335
6 16.9625 317
6 18.1126 308
6 18.4352 300
6 17.6719 312
6 17.4105 328
6 16.8328 311
6 16.342 322
6 17.2819 312
6 16.3132 315
6 15.1093 319
6 13.7051 286
6 14.1686 286
6 14.3356 298
6 15.3454 310
6 15.6269 312
11 15.315 247
11 16.8314 234
11 14.8417 263
11 14.9506 300
11 16.1926 323
11 15.7849 289
11 15.9004 297
11 16.4881 301
11 16.5375 308
11 16.9303 284
11 16.7719 283
11 16.6904 289
11 50.3799 232
11 50.7109 231
11 51.493 243
11 53.46 246
11 53.1035 244
11 50.092 228
11 48.984 214
11 50.3356 221
11 51.2034 237
11 51.5808 235
11 52.6895 226
11 53.7992 237
11 53.7856 231
11 56.9331 222
11 51.7651 244
11 51.753 242
11 56.8605 249
11 52.9962 244
11 49.8642 261
11 54.1738 236
11 52.1966 238
11 53.0504 244
11 54.5408 238
11 53.2141 228
11 51.774 218
11 55.4158 230
11 52.8166 226
11 53.4785 227
11 52.8168 226
11 54.3174 224
11 57.6847 238
11 53.5543 229
11 53.2216 240
11 52.7913 217
11 56.754 227
11 52.2654 222
11 58.2016 238
11 60.9255 211
11 48.5519 205
11 54.7126 230
11 58.5329 213
11 63.7005 201
11 60.6035 194
11 68.4817 197
11 58.6654 220
11 58.8832 204
11 52.0507 225
11 55.5319 215
5 45.3455 220
5 55.434 240
5 67.3193 293
5 58.5284 258
5 62.1029 298
5 63.0188 311
5 61.5081 303
5 53.7295 288
5 53.3386 301
5 54.3013 298
5 38.883 314
5 42.1285 306
5 41.5642 287
5 31.0237 300
5 31.4239 310
5 25.855 311
5 22.4573 286
5 27.2677 287
5 28.6919 282
5 24.7228 290
5 23.9309 281
5 25.2508 306
5 22.8802 294
5 30.5901 344
5 20.3024 328
5 19.0716 295
5 19.793 288
5 19.6277 299
5 19.603 331
5 18.343 314
5 18.8645 291
5 21.3984 291
5 19.2601 319
5 22.9082 315
5 30.9942 337
5 20.0759 317
5 24.0908 320
5 20.8515 299
5 34.0052 308
5 30.7527 275
5 42.192 269
5 39.1165 294
5 36.8504 309
5 27.181 309
5 25.5926 295
5 21.5003 317
5 24.2407 337
5 24.8173 320
5 19.7037 299
5 20.0986 339
5 19.8342 314
5 19.8964 343
5 21.4755 310
5 21.1923 311
5 20.7967 303
5 20.2222 324
5 19.9811 299
5 19.8209 321
5 22.8947 329
5 21.3108 298
19 28.1599 89
19 25.8283 132
19 25.4675 136
19 25.6793 175
19 24.5659 185
19 26.0968 170
19 26.5654 175
19 25.3733 165
19 27.0955 174
19 26.6617 187
19 25.7071 168
19 25.7538 163
19 25.4033 171
19 24.4002 187
19 25.5827 192
19 25.6331 172
19 25.0455 163
19 26.3189 159
19 26.0245 146
19 25.3368 170
19 26.4934 154
19 20.7683 141
19 24.8854 165
19 26.6409 183
19 26.0633 170
19 25.964 164
19 26.2068 144
19 25.6868 135
19 27.1356 139
19 26.0433 156
19 26.1099 153
19 26.4265 158
19 27.5178 171
19 26.7451 165
19 27.405 164
19 27.9283 154
19 27.4128 162
19 27.4112 159
19 25.7953 184
19 25.2152 165
19 25.0852 171
19 25.4704 172
19 26.0112 177
19 25.8096 165
19 25.2083 181
19 26.4891 180
19 27.3218 155
19 25.8232 171
19 25.0953 164
19 26.0446 173
19 26.8525 195
19 27.3085 162
19 25.0789 173
19 26.2506 171
19 28.7656 167
19 26.8193 160
19 26.7601 183
19 26.1525 171
19 26.831 173
19 26.5123 163
19 26.7795 165
19 25.6072 140
19 26.7475 172
19 28.0684 164
19 25.6933 172
19 25.5546 154
19 25.2559 183
19 26.5185 166
19 26.2403 143
19 25.6455 166
19 27.2606 162
19 26.8634 160
19 27.0687 165
19 25.3568 179
19 26.4821 190
19 27.5113 175
19 25.9736 168
19 26.1472 185
19 25.2969 159
19 25.9626 170
19 26.1097 170
19 25.4336 187
19 26.2709 180
19 26.0867 148
19 26.1138 153
19 43.0521 196
19 37.5379 183
19 37.8088 202
19 37.3401 233
19 37.9832 206
8 17.1198 245
8 17.3009 223
8 15.2622 288
8 16.0427 267
8 16.4563 306
8 16.0225 288
8 15.6677 302
8 16.3178 312
8 15.3665 278
8 16.6206 281
8 16.6889 281
8 16.2705 256
8 15.5424 270
8 100.87 200
8 99.3011 166
8 98.7227 149
8 100.263 171
8 103.897 143
8 100.313 157
8 101.043 160
8 98.2696 150
8 98.1515 188
8 97.3189 184
8 99.5522 182
8 100.671 219
8 95.1064 124
8 105.077 179
8 98.6783 203
8 99.9523 198
8 97.6067 208
8 102.417 167
8 102.184 168
8 102.11 154
8 101.659 156
8 102.064 134
8 101.326 166
8 103.742 144
8 101.864 158
8 99.6581 157
8 101.128 214
8 103.237 203
8 102.589 192
8 101.343 176
8 103.804 200
8 102.242 175
8 101.808 161
8 102.092 160
8 102.369 153
8 101.926 145
8 102.328 148
8 103.392 181
8 102.574 192
8 103.65 180
8 103.98 182
8 101.243 182
8 102.16 165
8 102.304 194
8 106.037 170
8 104.507 176
8 104.199 167
15 95.5098 130
15 92.3481 137
15 89.7879 141
15 83.698 150
15 94.2556 127
15 91.3827 132
15 91.9035 163
15 90.9094 168
15 99.4275 172
15 81.3152 141
15 89.8832 149
15 85.458 174
15 93.9452 150
15 79.4025 155
15 89.2786 172
15 81.6808 160
15 88.0154 179
15 86.1052 173
15 86.4173 184
15 87.1402 155
15 89.0622 165
15 92.0372 149
15 91.5105 181
15 90.4096 144
15 89.2833 143
15 85.1679 147
15 86.2714 151
15 84.6104 167
15 88.7053 155
15 85.3819 169
15 86.0156 155
15 85.7045 147
15 84.1389 173
15 89.6227 156
15 84.993 170
15 85.8979 159
15 90.4515 158
15 93.2945 166
15 85.7947 173
15 88.3593 159
15 90.456 167
15 85.7536 163
15 86.5484 129
15 88.1864 136
15 89.1814 165
15 85.5688 155
15 86.6152 154
15 86.8197 164
15 88.2413 151
15 86.6158 164
15 84.2311 138
15 87.6606 141
15 84.2719 132
15 87.6234 146
15 87.8378 141
15 86.1359 137
15 85.1078 132
15 86.3723 146
15 85.9512 126
15 84.3263 147
10 18.8092 250
10 20.3872 243
10 19.6626 271
10 19.5386 272
10 20.6385 297
10 19.8102 297
10 20.5869 276
10 19.9824 263
10 20.3628 272
10 19.2096 266
10 19.3194 276
10 19.6042 275
10 20.4143 268
10 19.9994 303
10 20.8882 286
10 20.4239 278
10 20.5048 298
10 20.1536 276
10 19.4789 286
10 19.4857 271
10 19.1946 278
10 18.1822 286
10 16.9258 282
10 18.9683 260
10 19.1996 255
10 18.9845 271
10 19.9389 284
10 19.3371 298
10 19.7614 258
10 19.2962 274
10 18.2224 285
10 19.6731 280
10 18.9837 263
10 19.0343 291
10 17.7583 303
10 18.554 287
10 18.5394 298
10 18.5098 276
10 18.5146 249
10 17.9924 256
10 18.2705 274
10 18.443 260
10 19.1787 269
10 18.9348 278
10 18.0542 285
10 17.6614 256
10 17.0393 242
10 17.6406 255
10 17.5456 265
10 18.0112 251
10 17.5251 246
10 17.3822 215
10 16.6555 247
10 17.1729 234
10 15.5143 252
10 16.1687 250
10 15.8524 245
10 16.1007 274
10 18.4235 271
10 15.8911 214
19 22.7931 286
19 23.574 318
19 22.2511 283
19 21.4859 277
19 24.4312 258
19 21.7164 240
19 22.393 248
19 22.9825 262
19 21.1788 248
19 22.1139 241
19 21.2949 262
19 22.5639 258
19 22.3067 288
19 22.0067 229
19 23.5514 252
19 21.802 247
6 15.7101 214
6 17.1222 236
6 16.7812 263
6 17.4764 287
6 16.1241 279
6 16.8987 287
6 17.8395 273
6 17.3862 304
6 18.413 319
6 17.7316 287
6 17.5107 291
6 16.5105 311
6 17.533 289
6 16.7671 304
6 18.6634 294
6 19.6661 308
6 19.1357 293
6 22.3463 278
6 23.3678 261
6 42.5006 278
6 31.979 290
6 40.5701 295
6 43.8566 267
6 61.4077 272
6 90.7559 262
6 86.6422 213
6 81.1155 265
6 92.9401 279
6 93.2905 279
6 95.5752 260
6 95.1601 252
6 93.2153 260
6 87.7277 249
6 92.6768 241
6 77.4174 220
6 89.6902 230
6 83.7474 225
6 77.3344 221
6 83.0099 245
6 74.0741 219
6 71.2108 226
6 65.3205 241
6 65.0166 234
6 62.6377 218
6 53.1272 243
6 32.3347 261
6 18.3705 262
6 18.4848 267
6 19.4495 239
6 19.058 260
6 20.7958 280
6 21.4597 276
6 21.3168 299
6 20.8592 281
6 19.301 284
6 19.3427 279
6 18.9659 252
6 19.648 259
6 19.188 270
6 21.6139 290
18 49.6442 272
18 54.4525 241
18 62.8696 224
18 49.772 211
18 61.3308 242
18 59.8655 229
18 52.308 233
18 58.5958 203
18 49.5935 218
11 15.543 166
11 15.9047 203
11 16.7149 250
11 16.389 251
11 15.78 253
11 15.9172 260
11 16.6516 256
11 16.2862 267
11 16.3238 196
11 15.9749 214
11 16.5856 252
11 16.5633 282
11 15.799 234
11 15.75 245
11 16.2043 282
11 16.3853 235
11 15.913 250
11 15.7671 259
11 15.5956 255
11 16.0143 261
11 16.1649 242
11 15.829 256
11 16.2548 256
11 16.3915 314
11 15.9097 272
11 16.2499 237
11 16.5128 249
11 16.2376 246
11 15.1221 262
11 16.666 269
11 16.8312 252
11 17.0655 240
11 15.6595 270
11 16.3477 251
11 16.0138 240
11 15.9503 266
11 16.0709 241
11 16.3565 268
11 15.6076 246
11 15.8369 243
11 16.3224 255
11 16.5289 243
11 15.5298 274
11 15.8665 259
11 15.5106 217
11 15.5494 237
11 16.5814 256
11 16.4899 249
11 16.2365 274
11 16.203 262
11 16.7399 275
11 15.6356 260
11 16.0873 270
11 15.9679 285
11 15.5882 258
11 15.659 259
11 15.5158 258
11 15.5786 256
11 16.4944 279
11 16.9182 264
10 21.0175 269
10 21.1979 263
10 19.7907 264
10 19.6296 293
10 18.9319 262
10 20.1091 249
10 19.8483 305
10 18.5194 268
10 18.8792 287
10 18.9894 296
10 18.0975 292
10 18.3745 307
10 18.322 301
10 18.4164 312
10 18.6403 327
10 18.454 309
10 18.5606 312
10 17.8936 294
10 17.9487 292
10 18.0112 307
10 17.9047 295
10 17.7132 292
10 17.7622 288
10 17.4699 276
10 17.7321 324
10 17.0169 289
10 17.1373 299
10 17.1956 289
10 16.6696 283
10 17.453 303
