132 257 174 191 190 156 73 81 58 104 81 85 59 66 
134 258 168 189 204 154 82 91 65 102 94 82 63 65 
139 258 167 193 198 163 80 80 63 107 84 86 64 75 
139 262 159 182 202 159 77 80 66 104 95 83 67 75 
136 294 171 192 197 162 76 82 69 99 86 81 66 64 
140 279 174 208 214 148 78 85 71 105 91 86 70 74 
149 283 169 207 220 165 79 73 75 102 89 80 75 79 
137 292 185 198 226 153 70 72 67 104 84 91 62 85 
144 297 159 193 223 167 78 86 70 112 77 90 75 75 
150 278 163 208 228 172 74 89 63 106 91 85 68 74 
160 299 164 206 230 165 82 87 74 100 87 94 78 74 
150 300 158 200 204 166 71 107 68 111 79 85 74 73 
161 276 149 220 212 158 76 88 70 105 81 87 68 75 
163 289 149 211 212 159 76 90 70 108 81 79 74 71 
154 305 156 226 235 167 76 83 65 103 85 80 66 73 
151 279 157 211 223 162 69 72 74 117 83 84 64 64 
132 280 155 241 197 170 74 82 62 113 89 85 69 58 
136 290 159 238 205 178 74 85 72 115 79 91 78 70 
141 277 165 252 195 174 78 94 63 111 82 78 62 73 
143 261 175 212 213 167 71 94 71 106 94 100 65 58 
143 289 157 238 213 147 83 96 63 104 85 89 71 68 
151 299 170 217 205 158 74 91 80 116 86 82 66 63 
157 269 163 220 218 156 73 91 70 118 75 85 55 56 
142 294 173 222 206 169 80 100 76 107 86 100 64 57 
149 298 146 217 206 159 74 98 77 107 80 87 73 73 
160 300 166 221 193 156 78 102 69 106 80 92 76 61 
157 268 154 223 188 163 66 89 60 104 77 92 68 64 
151 289 164 217 204 155 70 95 58 104 70 88 67 66 
144 289 163 221 226 157 69 86 67 103 78 92 65 65 
144 299 169 214 199 168 73 89 67 115 77 92 77 68 
145 306 161 209 209 153 83 89 67 115 80 95 73 68 
141 261 170 207 224 148 71 91 72 109 84 96 73 72 
157 271 162 207 227 154 77 86 71 110 85 79 75 66 
154 289 162 204 230 150 74 98 82 108 89 93 70 81 
138 273 161 230 221 163 77 94 70 116 102 93 66 71 
162 285 167 224 217 147 82 94 65 115 96 84 70 73 
153 269 159 222 212 155 81 90 63 113 91 87 66 73 
160 279 165 231 187 145 83 89 64 115 95 87 75 66 
141 273 167 221 214 160 89 94 70 108 91 88 73 67 
144 284 159 217 219 166 85 96 77 119 86 89 72 67 
153 290 170 193 210 177 89 88 62 108 86 77 63 65 
153 294 154 199 212 167 81 93 63 106 89 88 69 78 
154 292 144 187 211 169 85 95 72 105 94 79 66 65 
158 274 159 203 217 169 84 95 68 99 93 79 70 74 
143 266 155 202 212 161 91 92 75 95 91 76 72 66 
146 281 163 201 222 171 81 94 76 101 93 82 69 75 
144 276 163 208 209 164 78 103 80 92 90 80 71 64 
143 283 158 202 226 165 74 90 83 100 90 77 71 56 
150 281 166 212 211 156 76 95 74 107 95 80 70 57 
146 284 165 224 216 166 72 102 74 109 88 80 74 60 
150 272 161 218 208 156 76 97 72 111 96 82 72 61 
154 284 169 213 214 159 77 86 71 107 90 80 72 58 
149 273 167 214 207 155 76 93 76 102 93 81 68 60 
156 283 163 211 221 153 81 94 73 112 92 87 68 57 
148 262 162 211 193 153 77 99 78 107 84 84 65 64 
157 283 172 217 199 164 91 97 78 115 88 85 73 70 
164 275 166 203 210 166 78 84 71 119 91 96 75 63 
159 290 175 201 218 172 83 100 69 107 94 90 71 65 
142 282 176 224 221 181 78 89 67 111 76 80 63 64 
153 302 192 220 212 154 77 92 68 112 84 78 73 64 
153 302 198 225 212 158 81 93 65 103 88 80 71 64 
145 278 163 225 203 183 78 99 62 109 90 88 63 65 
133 321 158 201 193 186 65 94 70 102 85 90 62 68 
141 308 175 205 232 190 77 97 64 122 88 89 78 62 
141 278 172 197 212 168 81 92 72 117 96 83 74 65 
144 311 173 194 214 160 75 91 72 108 89 78 76 67 
146 304 164 209 204 161 89 97 67 104 75 86 78 61 
144 285 177 191 214 165 74 93 77 99 90 86 73 67 
137 259 160 209 219 167 76 85 65 103 88 91 78 71 
143 274 156 217 213 171 79 91 78 102 89 93 73 57 
152 262 157 197 204 174 88 91 68 97 102 99 64 72 
156 280 169 210 214 167 90 85 80 103 91 83 73 71 
160 293 169 204 222 158 79 90 76 105 84 78 70 68 
148 267 170 184 196 152 79 91 79 103 88 92 73 65 
140 297 171 197 217 165 79 103 67 108 97 76 68 67 
149 295 171 204 211 166 76 95 72 98 97 83 70 64 
152 278 162 202 217 162 73 92 76 98 85 82 70 67 
151 281 170 201 213 171 77 91 68 106 88 76 72 66 
146 268 173 198 221 169 80 89 74 103 83 77 77 67 
143 268 173 198 221 170 80 89 74 103 83 75 76 67 
139 289 177 196 195 174 74 85 76 100 82 80 69 76 
145 264 173 197 196 170 73 96 72 82 92 89 71 68 
155 281 178 204 199 180 73 93 72 95 93 84 77 67 
156 307 174 211 207 174 86 112 72 93 88 92 81 56 
139 315 168 197 210 163 82 111 69 106 95 80 81 69 
143 301 161 206 209 161 80 112 69 101 90 93 79 63 
141 294 154 210 214 153 79 100 71 97 90 99 79 64 
149 306 160 206 206 154 82 103 71 105 89 86 84 64 
146 292 161 215 227 161 81 92 72 92 89 90 78 59 
139 289 172 212 229 162 79 95 73 105 95 90 86 68 
150 291 164 221 216 175 74 85 77 102 88 91 69 65 
145 291 164 225 211 182 76 93 79 102 91 85 71 63 
153 294 168 208 231 161 84 91 73 98 80 82 69 69 
157 304 173 216 217 158 80 99 63 102 88 86 76 73 
155 301 166 215 213 156 85 95 64 104 77 81 81 74 
152 293 164 207 209 154 88 92 63 99 84 82 74 67 
155 307 167 209 223 149 86 95 64 110 80 85 75 69 
149 308 166 199 216 163 86 95 74 108 77 84 75 70 
151 301 173 200 221 164 78 92 72 102 87 81 75 68 
156 288 166 202 207 154 74 96 77 103 89 89 76 66 
144 281 175 211 211 156 84 93 68 102 95 86 80 64 
141 289 171 218 218 151 82 87 67 101 84 89 74 61 
158 279 164 201 210 158 85 94 75 113 90 94 76 65 
154 299 176 202 230 154 80 104 74 112 80 87 77 67 
176 308 163 195 219 156 80 108 67 113 97 91 71 65 
168 292 164 190 215 162 76 109 66 113 90 77 72 62 
171 303 163 195 208 158 79 104 63 114 95 78 75 66 
157 277 160 210 216 159 73 100 60 111 88 88 72 63 
159 279 162 218 197 163 85 101 69 108 84 81 72 66 
158 284 166 212 205 154 88 106 66 99 81 86 64 59 
156 295 168 220 214 157 84 115 73 113 89 95 60 62 
159 283 173 210 202 153 82 114 70 111 84 86 67 64 
146 276 177 207 207 143 84 111 72 111 86 92 65 64 
148 287 178 184 203 151 80 111 66 110 90 87 65 59 
150 288 181 206 203 157 77 97 67 110 89 89 70 60 
163 287 177 210 198 161 80 108 67 108 94 84 67 63 
164 304 165 212 191 166 78 91 66 99 89 92 76 60 
163 306 178 214 211 157 77 115 70 107 92 87 81 64 
165 291 177 216 203 149 85 94 66 102 84 89 86 64 
157 279 172 219 210 151 86 106 65 98 94 88 80 64 
162 291 166 221 224 154 91 106 71 107 88 86 85 69 
161 262 163 213 217 153 78 97 68 105 83 90 84 66 
160 271 171 215 219 165 87 98 68 111 79 90 77 66 
170 299 170 220 224 173 79 96 70 118 92 90 76 65 
163 278 174 219 214 177 80 92 65 105 81 91 70 71 
170 289 175 214 218 188 81 103 75 110 82 89 76 74 
158 300 169 208 217 176 75 104 73 108 84 84 72 72 
169 290 163 218 244 174 84 101 69 118 95 85 72 67 
169 306 167 207 222 176 82 107 68 114 89 86 71 66 
173 317 170 217 238 175 76 104 66 109 82 96 74 69 
158 311 170 204 225 161 78 99 71 112 84 93 70 69 
172 303 180 214 225 171 88 95 67 104 92 91 81 67 
155 297 178 195 198 166 82 92 65 102 85 81 79 67 
165 290 194 202 223 174 78 97 67 105 93 89 82 68 
158 301 172 196 212 167 69 93 76 107 82 98 80 72 
154 298 185 203 208 160 76 92 76 115 87 89 69 69 
159 270 181 212 217 184 84 98 70 114 85 82 79 74 
168 322 180 198 230 179 88 91 74 107 99 81 81 66 
159 298 181 205 215 183 78 93 75 104 85 78 71 64 
153 310 180 192 190 185 81 96 71 117 87 84 71 64 
162 284 180 206 199 177 86 96 69 106 86 89 76 72 
160 298 189 200 204 178 90 99 71 111 80 101 67 74 
177 311 187 209 226 182 77 93 68 111 71 82 67 69 
177 320 191 211 205 177 78 94 76 112 67 80 69 62 
174 311 188 210 226 176 76 93 73 105 72 78 74 72 
176 298 179 201 216 180 73 95 67 102 77 81 74 74 
177 309 181 209 210 183 74 105 64 101 81 85 69 66 
178 333 186 212 224 178 74 101 73 103 73 87 73 78 
167 313 183 207 211 172 84 99 73 113 72 87 79 79 
162 313 190 215 213 170 83 100 76 101 76 83 80 78 
181 318 193 216 216 169 79 109 76 112 80 94 77 84 
177 312 191 208 208 162 85 107 69 107 78 83 76 71 
180 315 210 208 206 166 79 93 70 116 75 83 73 71 
185 307 209 208 221 167 82 91 74 105 85 95 67 66 
161 310 184 206 196 170 93 90 72 100 84 89 66 65 
163 301 183 200 187 181 88 102 70 105 80 86 71 71 
161 298 180 197 199 179 93 101 73 110 83 90 64 68 
175 297 183 199 186 175 89 109 69 106 83 84 73 75 
168 299 181 198 213 190 81 101 83 112 82 88 78 70 
174 299 182 189 197 181 80 102 82 107 86 86 87 75 
169 322 179 191 197 183 81 97 82 101 83 94 79 71 
167 321 181 183 206 180 85 114 78 96 82 94 86 72 
162 307 183 209 221 181 74 96 70 96 92 87 82 65 
167 311 189 209 220 178 74 96 70 96 91 90 82 64 
165 317 184 207 220 162 82 91 70 101 84 83 84 70 
177 305 184 197 197 173 78 98 66 99 81 83 86 61 
162 308 178 212 207 157 78 99 65 93 83 92 84 68 
167 309 191 198 222 163 72 107 62 96 78 78 88 65 
168 294 176 197 203 165 79 95 61 102 80 73 79 71 
165 311 172 188 225 155 76 102 62 104 78 80 84 73 
173 307 174 195 228 176 82 97 66 109 73 75 78 71 
160 311 163 185 224 175 78 99 67 110 76 76 78 65 
165 326 171 194 220 174 74 100 67 108 77 84 76 67 
167 304 166 204 213 164 79 95 67 115 78 80 70 74 
174 307 174 201 237 167 78 93 70 108 82 88 72 74 
169 318 168 201 205 171 83 102 66 105 85 85 69 74 
165 313 180 196 225 160 91 101 70 103 80 91 71 82 
170 299 174 202 229 165 90 104 61 114 77 86 81 73 
161 302 169 195 243 164 92 97 64 105 87 94 71 70 
178 313 179 191 226 154 86 104 67 99 91 97 82 74 
165 298 160 193 227 156 81 91 74 112 87 93 70 77 
176 326 166 187 202 157 81 93 63 118 81 94 73 70 
161 309 176 191 222 160 82 95 65 124 81 96 74 75 
161 305 168 195 223 169 82 93 68 130 88 93 71 69 
159 289 168 198 235 165 92 94 70 131 77 88 75 73 
163 287 161 189 202 168 86 95 65 119 80 89 71 68 
157 288 167 195 203 169 90 94 66 117 79 96 78 61 
161 292 159 184 200 162 84 108 73 123 82 88 76 73 
162 297 164 185 197 159 84 92 74 115 74 92 78 68 
160 287 168 197 207 166 84 102 68 100 84 97 74 69 
157 277 171 202 223 159 78 101 70 126 81 97 76 72 
157 284 177 190 227 169 88 94 71 123 85 106 84 68 
160 277 175 195 221 160 81 95 77 118 84 105 80 57 
176 282 187 189 210 166 80 98 73 123 81 93 74 69 
158 267 185 219 225 166 76 93 77 109 86 86 80 77 
160 265 174 199 207 173 80 90 80 124 77 94 76 74 
159 288 189 198 217 175 77 108 71 116 78 89 72 85 
155 293 173 198 211 177 74 109 72 123 83 91 76 74 
155 290 171 187 218 181 79 96 73 118 79 92 72 73 
163 321 176 191 216 177 76 89 71 122 84 94 80 67 
163 322 182 206 216 174 75 92 72 117 87 82 83 70 
159 309 170 208 224 173 75 87 74 123 92 86 80 69 
160 287 162 207 218 164 68 96 72 118 81 82 82 74 
157 293 167 207 221 161 76 90 79 115 85 91 74 69 
160 301 182 220 221 166 78 94 77 117 92 90 75 69 
148 300 175 217 223 154 79 99 77 118 79 85 75 75 
165 291 175 213 224 177 69 110 82 117 82 88 78 72 
175 300 173 205 228 159 79 105 85 120 82 89 68 74 
161 287 174 206 226 159 79 95 76 120 72 99 74 72 
162 299 183 202 220 162 79 96 73 117 76 106 79 74 
139 295 124 176 191 150 70 100 72 91 76 93 65 73 
144 276 126 177 199 160 72 87 64 90 76 90 52 75 
146 299 130 184 202 171 73 99 71 95 78 85 56 74 
134 303 135 195 217 163 67 100 60 96 76 82 55 76 
136 306 137 200 229 166 71 94 65 84 83 84 62 83 
140 298 138 204 208 166 71 91 68 101 82 86 58 75 
141 294 152 215 203 167 69 114 77 94 92 89 66 72 
140 295 152 211 203 174 69 113 72 94 91 87 69 71 
146 330 139 195 202 146 69 105 75 92 84 88 64 59 
150 315 143 206 214 140 68 107 73 108 81 78 65 80 
145 295 136 205 201 146 63 109 73 87 84 71 69 66 
146 305 145 198 200 150 63 112 75 81 82 73 67 60 
153 302 145 209 203 155 63 99 66 93 80 82 68 75 
145 305 158 194 218 154 65 100 70 94 79 79 68 74 
154 300 154 210 198 152 66 111 70 93 84 72 68 76 
156 301 143 200 227 144 63 94 67 92 93 81 63 77 
155 304 148 200 203 149 65 99 66 95 87 71 63 69 
160 293 151 207 214 148 68 104 75 93 90 72 68 63 
157 281 151 206 233 150 60 110 63 99 87 74 63 60 
162 284 140 203 214 144 73 101 70 101 85 70 67 63 
166 290 142 209 200 158 79 109 75 105 84 66 61 62 
164 300 137 206 197 151 73 113 71 101 89 66 69 62 
163 296 144 209 208 148 77 99 72 108 92 65 63 63 
163 301 150 209 210 157 76 99 71 102 91 69 71 59 
164 283 144 214 212 153 75 96 66 96 85 73 67 69 
147 275 147 207 202 150 82 98 57 106 89 85 66 72 
154 298 136 191 204 176 71 89 60 93 85 88 50 69 
148 292 137 185 200 163 74 94 63 99 83 83 64 80 
148 275 145 187 208 178 72 99 65 101 88 84 62 73 
152 283 140 190 189 169 71 99 64 107 90 84 63 65 
143 290 149 190 188 170 77 93 64 103 94 86 67 73 
138 288 152 198 199 167 75 105 68 106 91 85 62 69 
142 285 149 192 209 169 74 110 73 101 87 84 63 71 
132 272 147 199 205 166 84 103 74 109 86 80 68 79 
132 271 142 201 215 163 77 106 72 109 91 83 62 75 
142 285 148 199 206 165 77 104 66 106 93 82 68 72 
140 261 144 202 216 165 73 104 65 104 95 74 69 79 
140 285 145 188 195 176 75 102 58 106 85 80 67 80 
150 283 153 198 228 170 82 106 69 112 84 85 69 73 
150 286 153 198 234 159 82 106 70 115 84 85 68 75 
148 296 157 188 223 166 84 105 69 115 91 82 67 76 
148 264 157 198 207 167 78 112 65 115 91 72 72 72 
144 283 156 185 214 158 75 105 62 108 91 83 71 70 
142 292 146 189 225 160 78 102 63 110 84 76 68 64 
156 280 153 188 207 165 67 111 62 104 86 79 71 66 
160 299 159 194 199 156 67 106 62 112 83 75 72 72 
156 271 165 187 201 162 74 115 57 108 88 78 68 78 
155 277 157 194 208 155 66 111 62 115 89 87 67 64 
155 277 160 200 210 168 69 112 68 111 84 85 67 74 
148 261 170 193 226 164 71 105 72 109 90 96 67 80 
150 273 163 180 212 164 67 100 65 95 85 81 69 76 
147 271 167 185 227 165 72 96 72 108 89 82 77 78 
146 264 165 194 210 165 70 96 74 106 89 90 70 68 
150 272 179 204 225 155 67 88 69 92 93 83 69 79 
148 282 161 204 245 154 68 93 72 99 95 78 73 76 
138 296 155 207 236 162 65 102 70 98 90 83 73 73 
145 274 167 197 222 162 71 100 75 97 87 87 80 71 
154 284 168 203 223 167 72 93 74 94 93 83 79 72 
153 288 164 207 220 171 67 95 73 98 79 98 83 75 
145 291 165 211 216 175 73 94 69 95 84 81 67 82 
158 282 166 209 228 173 70 88 72 100 85 80 65 84 
151 285 176 212 197 159 64 92 71 93 83 83 76 88 
146 298 172 205 202 175 72 100 62 85 86 86 76 84 
152 283 161 199 217 184 69 93 65 98 84 80 77 83 
145 300 173 203 228 169 73 86 64 91 83 85 71 81 
148 318 156 201 217 169 71 93 68 117 83 85 77 70 
148 317 155 203 220 169 70 93 67 112 84 83 73 72 
148 323 154 207 217 169 71 93 67 116 93 86 75 73 
156 279 179 195 215 170 71 93 71 102 92 75 72 74 
158 287 171 204 209 184 71 93 71 103 84 77 82 83 
156 292 162 202 217 178 76 95 75 92 91 80 69 72 
140 284 167 199 221 177 66 100 76 95 95 91 64 78 
136 276 163 192 217 175 61 102 81 91 98 90 67 77 
144 270 161 198 208 173 55 97 75 94 97 84 76 71 
145 297 159 198 202 177 66 100 79 96 105 92 73 76 
143 281 147 205 221 173 67 109 89 96 91 87 67 69 
151 299 156 200 223 172 71 98 86 97 85 86 60 69 
147 296 166 192 211 177 80 98 84 99 86 84 65 71 
144 316 159 204 208 170 73 97 87 101 91 85 68 72 
142 291 155 195 215 170 70 93 86 98 82 81 66 71 
143 291 165 189 223 164 77 87 76 94 84 83 68 89 
151 275 150 196 216 169 65 102 74 106 89 82 66 75 
136 289 159 196 215 173 66 97 72 114 90 82 70 80 
138 280 167 180 217 172 73 89 65 97 94 81 69 82 
151 313 159 187 229 177 74 97 73 104 101 78 65 74 
143 302 148 182 218 174 78 95 70 108 95 77 60 65 
148 311 150 188 219 178 71 88 69 113 97 71 60 68 
147 300 160 189 220 174 75 92 72 105 93 77 65 73 
163 278 166 183 222 164 77 107 69 106 90 97 72 79 
164 278 171 184 225 170 84 107 68 106 90 81 71 79 
164 294 171 192 223 173 84 97 68 106 96 88 68 76 
160 270 177 185 210 174 87 90 71 107 87 91 63 78 
156 307 173 181 215 170 78 100 62 101 94 88 68 74 
143 291 157 192 227 167 79 91 74 94 92 96 66 67 
141 309 146 187 210 168 76 93 65 107 90 98 59 67 
143 315 141 178 219 177 75 83 61 112 89 93 64 77 
152 308 182 191 221 175 65 88 65 110 93 93 67 76 
142 317 183 180 231 168 68 106 66 112 98 86 59 71 
154 302 185 187 223 164 63 93 74 124 91 83 69 72 
149 317 162 174 220 165 60 92 62 109 93 86 68 78 
146 299 165 182 217 160 67 103 80 110 90 88 64 85 
151 289 152 193 212 142 58 101 61 98 90 87 73 82 
144 290 162 204 213 179 71 91 58 92 89 84 73 76 
143 281 153 210 199 173 62 98 53 102 88 83 69 65 
141 307 154 200 220 168 61 97 53 100 88 86 66 65 
139 293 157 191 221 168 61 98 72 92 74 88 70 74 
145 332 154 181 212 171 57 97 73 104 82 88 72 72 
150 313 166 193 198 166 67 90 58 94 96 79 69 64 
143 310 177 199 187 164 62 82 67 100 86 88 68 71 
134 322 158 192 208 147 64 96 63 101 88 75 68 67 
139 275 156 214 199 171 61 96 69 96 73 84 68 68 
150 302 165 196 202 176 59 100 64 98 82 91 70 75 
128 308 157 205 219 173 57 99 62 109 80 86 64 71 
139 291 163 201 222 169 66 103 66 88 86 94 66 64 
142 291 157 208 206 182 68 98 71 93 85 91 68 66 
141 280 157 213 220 185 66 95 68 108 87 85 72 71 
148 300 158 202 211 163 66 101 80 108 79 84 65 72 
152 308 149 203 221 156 68 91 68 103 78 89 70 74 
146 291 155 196 226 156 70 105 66 109 91 83 77 66 
131 291 160 199 207 151 71 94 63 102 90 82 67 67 
126 309 167 199 213 155 74 90 65 114 80 91 72 74 
133 308 159 204 217 156 71 109 66 105 83 88 75 75 
139 308 156 198 197 160 75 100 62 99 82 91 69 70 
155 283 171 202 215 175 73 99 69 109 81 86 59 73 
150 299 156 197 206 174 76 100 76 103 73 85 57 77 
149 320 152 207 237 166 70 105 75 105 77 93 65 70 
153 291 165 202 225 185 80 103 77 105 81 91 62 69 
136 302 156 203 198 174 77 109 90 111 77 86 66 73 
136 302 156 203 198 174 77 109 90 111 77 86 66 73 
146 330 173 185 205 179 67 104 89 107 79 83 67 69 
149 310 162 181 210 172 65 109 84 111 76 91 66 71 
152 296 170 179 198 170 69 107 77 116 78 91 68 75 
162 302 156 182 206 173 69 92 82 115 80 92 72 70 
159 299 153 195 238 169 68 103 69 106 77 78 67 74 
170 301 164 199 206 174 70 99 77 106 85 84 59 71 
165 320 151 201 203 172 72 94 73 104 82 87 60 76 
159 318 150 191 213 172 70 90 75 109 81 99 66 65 
157 321 166 197 212 183 71 103 73 105 77 101 69 66 
140 305 178 205 199 162 67 92 79 105 84 103 72 74 
139 304 174 206 200 164 65 92 76 105 82 98 67 72 
152 316 167 193 227 176 71 93 75 99 85 98 81 70 
148 317 160 195 212 168 74 90 69 104 83 94 64 68 
146 314 152 199 215 178 62 101 68 102 75 95 68 72 
155 314 156 191 198 166 66 93 69 92 87 92 62 67 
150 324 158 192 213 164 74 103 69 92 74 91 65 67 
154 322 166 195 234 171 80 97 68 98 80 93 69 71 
160 316 159 186 200 181 75 97 73 99 76 89 64 78 
148 333 167 196 207 177 70 101 81 98 82 88 68 81 
158 321 149 192 220 174 67 93 73 92 89 86 66 75 
143 347 183 195 230 157 60 103 65 104 90 96 65 77 
150 301 159 190 223 163 71 100 71 102 86 88 76 69 
146 318 175 200 206 174 74 104 69 107 87 81 84 79 
144 315 157 194 216 162 69 103 69 106 90 89 71 74 
155 323 178 195 217 174 78 110 71 102 84 102 84 69 
162 305 173 201 222 172 66 105 72 99 83 86 67 75 
152 333 174 200 220 172 65 95 73 97 87 84 66 75 
152 302 162 206 202 172 72 101 77 95 89 82 67 74 
140 301 163 202 210 171 72 97 75 89 80 88 76 67 
149 313 156 189 189 176 68 97 78 97 88 80 70 66 
168 311 153 198 206 169 69 97 78 98 84 79 71 66 
156 296 149 201 205 177 68 107 77 105 79 84 65 81 
154 320 163 196 204 188 70 100 74 111 93 84 62 64 
162 334 152 178 216 181 67 110 70 103 85 88 67 68 
163 314 164 195 215 180 74 100 68 98 81 93 70 65 
150 298 159 194 217 167 74 98 70 96 85 87 58 76 
166 292 169 198 224 175 71 103 59 99 83 99 71 74 
164 295 167 200 223 173 72 111 58 99 83 92 73 79 
151 321 167 203 215 171 75 103 74 103 84 103 74 71 
172 294 166 198 222 169 72 98 75 91 83 101 68 83 
151 317 162 194 227 181 74 101 72 94 89 90 65 78 
150 299 160 206 238 169 66 99 66 95 74 92 73 74 
156 303 170 200 226 178 74 107 74 107 85 88 71 74 
148 316 156 192 225 181 68 98 68 97 88 83 60 69 
165 315 166 195 229 167 71 105 60 100 89 89 63 75 
149 316 166 196 238 174 69 92 59 105 72 79 67 72 
158 299 170 203 218 173 72 91 65 94 77 87 68 72 
158 306 175 192 225 148 68 88 61 89 75 93 68 75 
156 295 168 198 225 151 69 94 61 106 85 90 69 74 
144 287 169 209 234 154 75 91 64 103 86 86 73 77 
155 322 165 195 230 157 66 88 60 100 81 96 79 70 
150 301 158 205 229 159 67 91 59 101 81 99 64 68 
157 320 158 198 223 156 69 94 59 101 77 100 74 70 
149 307 151 198 200 154 75 95 67 104 90 88 69 69 
148 303 165 194 216 173 75 96 70 93 83 86 68 65 
157 313 163 189 202 165 74 97 66 102 85 87 62 79 
159 292 168 198 227 151 64 96 70 107 87 83 69 75 
159 294 161 196 231 162 63 103 66 103 83 93 69 74 
160 292 170 199 208 170 56 80 75 103 91 94 74 63 
158 317 169 197 220 167 57 89 70 103 100 96 70 66 
153 324 167 201 220 175 55 93 69 104 97 85 71 66 
168 317 165 202 212 197 66 89 70 109 92 87 76 65 
157 305 160 208 223 177 70 97 64 102 92 93 74 68 
156 303 150 202 233 167 60 90 68 116 98 95 75 78 
149 319 151 194 212 182 68 99 71 103 92 90 78 72 
151 300 150 197 227 174 61 97 70 110 89 92 68 75 
160 287 149 192 220 184 60 100 72 113 88 85 69 72 
154 272 154 179 236 174 66 95 69 107 85 95 70 69 
165 313 163 195 239 176 67 86 75 111 81 83 80 74 
158 289 162 186 214 178 64 97 77 107 75 96 81 67 
165 319 169 197 253 178 75 100 72 101 99 93 88 66 
154 319 157 197 216 180 76 98 74 101 89 88 80 71 
163 275 156 192 216 180 73 105 81 109 92 93 76 69 
163 287 163 191 208 178 67 91 83 115 83 87 81 65 
163 304 154 205 223 173 68 96 78 126 85 93 90 78 
161 283 158 191 227 178 66 100 76 102 84 95 83 64 
155 316 151 198 222 179 68 99 76 90 81 94 79 78 
162 317 166 196 212 163 61 109 85 110 92 95 86 64 
151 306 157 187 224 160 67 98 85 105 82 98 76 63 
143 319 164 183 199 179 68 107 77 97 77 86 72 65 
144 305 152 189 216 172 65 99 73 119 90 96 76 67 
